len(Wave)                N_0
7.420000000000000000e+02 1.264899999999999913e+00
7.430000000000000000e+02 1.289199999999999902e+00
7.440000000000000000e+02 1.295500000000000096e+00
7.450000000000000000e+02 1.292000000000000037e+00
7.460000000000000000e+02 1.289199999999999902e+00
7.470000000000000000e+02 1.288999999999999924e+00
7.480000000000000000e+02 1.280799999999999939e+00
7.490000000000000000e+02 1.276000000000000023e+00
7.500000000000000000e+02 1.274000000000000021e+00
7.510000000000000000e+02 1.268000000000000016e+00
7.520000000000000000e+02 1.272000000000000020e+00
7.530000000000000000e+02 1.264999999999999902e+00
7.540000000000000000e+02 1.280899999999999928e+00
7.550000000000000000e+02 1.277099999999999902e+00
7.560000000000000000e+02 1.260999999999999899e+00
7.570000000000000000e+02 1.259800000000000031e+00
7.580000000000000000e+02 1.268000000000000016e+00
7.590000000000000000e+02 1.250000000000000000e+00
7.600000000000000000e+02 1.258999999999999897e+00
7.610000000000000000e+02 1.248699999999999921e+00
7.620000000000000000e+02 1.245999999999999996e+00
7.630000000000000000e+02 1.254299999999999971e+00
7.640000000000000000e+02 1.256599999999999939e+00
7.650000000000000000e+02 1.245200000000000085e+00
7.660000000000000000e+02 1.199999999999999956e+00
7.670000000000000000e+02 1.211999999999999966e+00
7.680000000000000000e+02 1.231000000000000094e+00
7.690000000000000000e+02 1.214199999999999946e+00
7.700000000000000000e+02 1.214599999999999902e+00
7.710000000000000000e+02 1.207300000000000040e+00
7.720000000000000000e+02 1.211999999999999966e+00
7.730000000000000000e+02 1.209999999999999964e+00
7.740000000000000000e+02 1.209000000000000075e+00
7.750000000000000000e+02 1.207999999999999963e+00
7.760000000000000000e+02 1.210199999999999942e+00
7.770000000000000000e+02 1.202800000000000091e+00
7.780000000000000000e+02 1.201400000000000023e+00
7.790000000000000000e+02 1.206700000000000106e+00
7.800000000000000000e+02 1.193000000000000060e+00
7.810000000000000000e+02 1.189799999999999969e+00
7.820000000000000000e+02 1.195000000000000062e+00
7.830000000000000000e+02 1.189599999999999991e+00
7.840000000000000000e+02 1.181000000000000050e+00
7.850000000000000000e+02 1.187400000000000011e+00
7.860000000000000000e+02 1.189000000000000057e+00
7.870000000000000000e+02 1.187699999999999978e+00
7.880000000000000000e+02 1.179999999999999938e+00
7.890000000000000000e+02 1.181200000000000028e+00
7.900000000000000000e+02 1.170400000000000107e+00
7.910000000000000000e+02 1.163200000000000012e+00
7.920000000000000000e+02 1.149999999999999911e+00
7.930000000000000000e+02 1.144900000000000029e+00
7.940000000000000000e+02 1.125999999999999890e+00
7.950000000000000000e+02 1.127999999999999892e+00
7.960000000000000000e+02 1.142700000000000049e+00
7.970000000000000000e+02 1.157999999999999918e+00
7.980000000000000000e+02 1.150099999999999900e+00
7.990000000000000000e+02 1.135000000000000009e+00
8.000000000000000000e+02 1.124800000000000022e+00
8.010000000000000000e+02 1.142700000000000049e+00
8.020000000000000000e+02 1.142200000000000104e+00
8.030000000000000000e+02 1.124100000000000099e+00
8.040000000000000000e+02 1.134200000000000097e+00
8.050000000000000000e+02 1.100100000000000078e+00
8.060000000000000000e+02 1.130900000000000016e+00
8.070000000000000000e+02 1.122999999999999998e+00
8.080000000000000000e+02 1.116200000000000081e+00
8.090000000000000000e+02 1.098000000000000087e+00
8.100000000000000000e+02 1.110000000000000098e+00
8.110000000000000000e+02 1.114300000000000068e+00
8.120000000000000000e+02 1.116000000000000103e+00
8.130000000000000000e+02 1.118000000000000105e+00
8.140000000000000000e+02 1.117399999999999949e+00
8.150000000000000000e+02 1.109099999999999975e+00
8.160000000000000000e+02 1.104999999999999982e+00
8.170000000000000000e+02 1.108300000000000063e+00
8.180000000000000000e+02 1.086100000000000065e+00
8.190000000000000000e+02 1.073800000000000088e+00
8.200000000000000000e+02 1.074000000000000066e+00
8.210000000000000000e+02 1.076000000000000068e+00
8.220000000000000000e+02 1.056000000000000050e+00
8.230000000000000000e+02 1.076000000000000068e+00
8.240000000000000000e+02 1.071499999999999897e+00
8.250000000000000000e+02 1.069900000000000073e+00
8.260000000000000000e+02 1.075900000000000079e+00
8.270000000000000000e+02 1.076200000000000045e+00
8.280000000000000000e+02 1.074899999999999967e+00
8.290000000000000000e+02 1.062000000000000055e+00
8.300000000000000000e+02 1.056300000000000017e+00
8.310000000000000000e+02 1.056000000000000050e+00
8.320000000000000000e+02 1.054999999999999938e+00
8.330000000000000000e+02 1.032699999999999951e+00
8.340000000000000000e+02 1.045900000000000052e+00
8.350000000000000000e+02 1.047600000000000087e+00
8.360000000000000000e+02 1.059700000000000086e+00
8.370000000000000000e+02 1.051099999999999923e+00
8.380000000000000000e+02 1.054899999999999949e+00
8.390000000000000000e+02 1.040000000000000036e+00
8.400000000000000000e+02 1.050000000000000044e+00
8.410000000000000000e+02 1.052000000000000046e+00
8.420000000000000000e+02 1.028699999999999948e+00
8.430000000000000000e+02 1.027099999999999902e+00
8.440000000000000000e+02 1.014000000000000012e+00
8.450000000000000000e+02 1.036000000000000032e+00
8.460000000000000000e+02 1.036999999999999922e+00
8.470000000000000000e+02 1.006000000000000005e+00
8.480000000000000000e+02 1.010999999999999899e+00
8.490000000000000000e+02 1.004999999999999893e+00
8.500000000000000000e+02 9.100000000000000311e-01
8.510000000000000000e+02 9.979999999999999982e-01
8.520000000000000000e+02 9.899999999999999911e-01
8.530000000000000000e+02 9.809999999999999831e-01
8.540000000000000000e+02 8.689999999999999947e-01
8.550000000000000000e+02 9.270000000000000462e-01
8.560000000000000000e+02 9.901699999999999946e-01
8.570000000000000000e+02 1.005600000000000049e+00
8.580000000000000000e+02 1.006999999999999895e+00
8.590000000000000000e+02 1.004999999999999893e+00
8.600000000000000000e+02 1.000000000000000000e+00
8.610000000000000000e+02 9.989999999999999991e-01
8.620000000000000000e+02 1.006000000000000005e+00
8.630000000000000000e+02 1.012000000000000011e+00
8.640000000000000000e+02 9.900600000000000511e-01
8.650000000000000000e+02 9.735399999999999610e-01
8.660000000000000000e+02 8.579999999999999849e-01
8.670000000000000000e+02 9.250000000000000444e-01
8.680000000000000000e+02 9.689999999999999725e-01
8.690000000000000000e+02 9.589999999999999636e-01
8.700000000000000000e+02 9.769999999999999796e-01
8.710000000000000000e+02 9.631699999999999706e-01
8.720000000000000000e+02 9.759999999999999787e-01
8.730000000000000000e+02 9.661399999999999988e-01
8.740000000000000000e+02 9.491300000000000292e-01
8.750000000000000000e+02 9.356200000000000072e-01
8.760000000000000000e+02 9.619999999999999662e-01
8.770000000000000000e+02 9.649999999999999689e-01
8.780000000000000000e+02 9.619999999999999662e-01
8.790000000000000000e+02 9.457100000000000506e-01
8.800000000000000000e+02 9.485599999999999588e-01
8.810000000000000000e+02 9.196299999999999475e-01
8.820000000000000000e+02 9.440800000000000303e-01
8.830000000000000000e+02 9.393000000000000238e-01
8.840000000000000000e+02 9.435200000000000253e-01
8.850000000000000000e+02 9.546900000000000386e-01
8.860000000000000000e+02 9.255799999999999583e-01
8.870000000000000000e+02 9.230000000000000426e-01
8.880000000000000000e+02 9.406600000000000517e-01
8.890000000000000000e+02 9.436700000000000088e-01
8.900000000000000000e+02 9.423599999999999755e-01
8.910000000000000000e+02 9.392800000000000038e-01
8.920000000000000000e+02 9.325900000000000301e-01
8.930000000000000000e+02 9.180000000000000382e-01
8.940000000000000000e+02 9.240000000000000435e-01
8.950000000000000000e+02 9.260000000000000453e-01
8.960000000000000000e+02 9.342500000000000249e-01
8.970000000000000000e+02 9.268600000000000172e-01
8.980000000000000000e+02 9.237800000000000455e-01
8.990000000000000000e+02 9.139599999999999946e-01
9.000000000000000000e+02 9.137800000000000367e-01
9.010000000000000000e+02 8.983400000000000274e-01
9.020000000000000000e+02 8.771999999999999797e-01
9.030000000000000000e+02 9.223299999999999832e-01
9.040000000000000000e+02 9.210000000000000409e-01
9.050000000000000000e+02 9.180000000000000382e-01
9.060000000000000000e+02 9.078000000000000513e-01
9.070000000000000000e+02 9.144999999999999796e-01
9.080000000000000000e+02 9.014299999999999535e-01
9.090000000000000000e+02 8.855199999999999738e-01
9.100000000000000000e+02 8.949599999999999778e-01
9.110000000000000000e+02 8.972999999999999865e-01
9.120000000000000000e+02 8.901599999999999513e-01
9.130000000000000000e+02 9.002000000000000002e-01
9.140000000000000000e+02 8.981999999999999984e-01
9.150000000000000000e+02 8.882999999999999785e-01
9.160000000000000000e+02 8.947000000000000508e-01
9.170000000000000000e+02 8.885999999999999455e-01
9.180000000000000000e+02 8.881000000000000005e-01
9.190000000000000000e+02 8.921000000000000041e-01
9.200000000000000000e+02 8.853999999999999648e-01
9.210000000000000000e+02 8.702999999999999625e-01
9.220000000000000000e+02 8.628000000000000114e-01
9.230000000000000000e+02 8.333500000000000352e-01
9.240000000000000000e+02 8.695699999999999541e-01
9.250000000000000000e+02 8.764199999999999768e-01
9.260000000000000000e+02 8.456099999999999728e-01
9.270000000000000000e+02 8.780900000000000372e-01
9.280000000000000000e+02 8.710999999999999854e-01
9.290000000000000000e+02 8.695399999999999796e-01
9.300000000000000000e+02 8.686599999999999877e-01
9.310000000000000000e+02 8.707799999999999985e-01
9.320000000000000000e+02 8.651400000000000201e-01
9.330000000000000000e+02 8.695800000000000196e-01
9.340000000000000000e+02 8.670900000000000274e-01
9.350000000000000000e+02 8.560100000000000486e-01
9.360000000000000000e+02 8.522199999999999775e-01
9.370000000000000000e+02 8.536799999999999944e-01
9.380000000000000000e+02 8.593600000000000128e-01
9.390000000000000000e+02 8.567599999999999660e-01
9.400000000000000000e+02 8.399999999999999689e-01
9.410000000000000000e+02 8.315299999999999914e-01
9.420000000000000000e+02 8.061599999999999877e-01
9.430000000000000000e+02 8.381399999999999961e-01
9.440000000000000000e+02 8.185400000000000453e-01
9.450000000000000000e+02 8.244099999999999762e-01
9.460000000000000000e+02 8.313800000000000079e-01
9.470000000000000000e+02 8.280899999999999928e-01
9.480000000000000000e+02 8.313700000000000534e-01
9.490000000000000000e+02 8.330300000000000482e-01
9.500000000000000000e+02 8.286700000000000177e-01
9.510000000000000000e+02 8.201899999999999746e-01
9.520000000000000000e+02 8.240199999999999747e-01
9.530000000000000000e+02 8.205000000000000071e-01
9.540000000000000000e+02 8.120000000000000551e-01
9.550000000000000000e+02 7.690000000000000169e-01
9.560000000000000000e+02 8.020000000000000462e-01
9.570000000000000000e+02 8.058300000000000463e-01
9.580000000000000000e+02 8.114700000000000246e-01
9.590000000000000000e+02 8.148300000000000542e-01
9.600000000000000000e+02 8.062700000000000422e-01
9.610000000000000000e+02 7.998199999999999754e-01
9.620000000000000000e+02 8.017300000000000537e-01
9.630000000000000000e+02 7.976100000000000412e-01
9.640000000000000000e+02 7.880800000000000027e-01
9.650000000000000000e+02 7.957899999999999974e-01
9.660000000000000000e+02 7.859800000000000120e-01
9.670000000000000000e+02 7.950300000000000145e-01
9.680000000000000000e+02 7.852599999999999580e-01
9.690000000000000000e+02 7.878899999999999793e-01
9.700000000000000000e+02 7.913999999999999924e-01
9.710000000000000000e+02 7.818599999999999994e-01
9.720000000000000000e+02 7.878500000000000503e-01
9.730000000000000000e+02 7.814900000000000180e-01
9.740000000000000000e+02 7.688199999999999479e-01
9.750000000000000000e+02 7.734799999999999454e-01
9.760000000000000000e+02 7.805400000000000116e-01
9.770000000000000000e+02 7.720799999999999885e-01
9.780000000000000000e+02 7.780000000000000249e-01
9.790000000000000000e+02 7.664999999999999591e-01
9.800000000000000000e+02 7.751200000000000312e-01
9.810000000000000000e+02 7.730000000000000204e-01
9.820000000000000000e+02 7.787899999999999823e-01
9.830000000000000000e+02 7.754100000000000437e-01
9.840000000000000000e+02 7.688099999999999934e-01
9.850000000000000000e+02 7.708099999999999952e-01
9.860000000000000000e+02 7.661999999999999922e-01
9.870000000000000000e+02 7.660599999999999632e-01
9.880000000000000000e+02 7.636800000000000255e-01
9.890000000000000000e+02 7.550000000000000044e-01
9.900000000000000000e+02 7.569399999999999462e-01
9.910000000000000000e+02 7.616100000000000092e-01
9.920000000000000000e+02 7.571400000000000352e-01
9.930000000000000000e+02 7.563900000000000068e-01
9.940000000000000000e+02 7.585100000000000176e-01
9.950000000000000000e+02 7.539200000000000346e-01
9.960000000000000000e+02 7.534699999999999731e-01
9.970000000000000000e+02 7.429999999999999938e-01
9.980000000000000000e+02 7.429999999999999938e-01
9.990000000000000000e+02 7.419999999999999929e-01
1.000000000000000000e+03 7.425500000000000433e-01
1.001000000000000000e+03 7.474100000000000188e-01
1.002000000000000000e+03 7.467700000000000449e-01
1.003000000000000000e+03 7.383600000000000163e-01
1.004000000000000000e+03 7.313300000000000356e-01
1.005000000000000000e+03 6.836499999999999799e-01
1.006000000000000000e+03 7.177000000000000046e-01
1.007000000000000000e+03 7.309299999999999686e-01
1.008000000000000000e+03 7.333899999999999864e-01
1.009000000000000000e+03 7.293399999999999883e-01
1.010000000000000000e+03 7.305500000000000327e-01
1.011000000000000000e+03 7.256200000000000427e-01
1.012000000000000000e+03 7.249600000000000488e-01
1.013000000000000000e+03 7.196000000000000174e-01
1.014000000000000000e+03 7.226500000000000146e-01
1.015000000000000000e+03 7.106200000000000294e-01
1.016000000000000000e+03 7.141899999999999915e-01
1.017000000000000000e+03 7.065900000000000514e-01
1.018000000000000000e+03 7.156599999999999628e-01
1.019000000000000000e+03 6.960600000000000120e-01
1.020000000000000000e+03 7.012699999999999489e-01
1.021000000000000000e+03 7.029999999999999583e-01
1.022000000000000000e+03 6.929999999999999494e-01
1.023000000000000000e+03 6.989999999999999547e-01
1.024000000000000000e+03 7.005700000000000260e-01
1.025000000000000000e+03 6.991800000000000237e-01
1.026000000000000000e+03 6.994299999999999962e-01
1.027000000000000000e+03 6.959400000000000031e-01
1.028000000000000000e+03 6.972199999999999509e-01
1.029000000000000000e+03 6.899999999999999467e-01
1.030000000000000000e+03 6.920800000000000285e-01
1.031000000000000000e+03 6.898499999999999632e-01
1.032000000000000000e+03 6.895999999999999908e-01
1.033000000000000000e+03 6.780000000000000471e-01
1.034000000000000000e+03 6.818100000000000271e-01
1.035000000000000000e+03 6.840000000000000524e-01
1.036000000000000000e+03 6.843099999999999739e-01
1.037000000000000000e+03 6.773099999999999676e-01
1.038000000000000000e+03 6.740000000000000435e-01
1.039000000000000000e+03 6.790000000000000480e-01
1.040000000000000000e+03 6.743999999999999995e-01
1.041000000000000000e+03 6.749000000000000554e-01
1.042000000000000000e+03 6.751599999999999824e-01
1.043000000000000000e+03 6.685999999999999721e-01
1.044000000000000000e+03 6.719899999999999762e-01
1.045000000000000000e+03 6.684600000000000541e-01
1.046000000000000000e+03 6.513099999999999445e-01
1.047000000000000000e+03 6.615499999999999714e-01
1.048000000000000000e+03 6.678100000000000147e-01
1.049000000000000000e+03 6.649100000000000010e-01
1.050000000000000000e+03 6.611700000000000355e-01
1.051000000000000000e+03 6.618199999999999639e-01
1.052000000000000000e+03 6.584799999999999542e-01
1.053000000000000000e+03 6.569800000000000084e-01
1.054000000000000000e+03 6.547399999999999887e-01
1.055000000000000000e+03 6.575299999999999478e-01
1.056000000000000000e+03 6.562900000000000400e-01
1.057000000000000000e+03 6.553999999999999826e-01
1.058000000000000000e+03 6.493700000000000028e-01
1.059000000000000000e+03 6.304600000000000204e-01
1.060000000000000000e+03 6.483100000000000529e-01
1.061000000000000000e+03 6.338700000000000445e-01
1.062000000000000000e+03 6.465100000000000291e-01
1.063000000000000000e+03 6.366899999999999782e-01
1.064000000000000000e+03 6.462099999999999511e-01
1.065000000000000000e+03 6.453299999999999592e-01
1.066000000000000000e+03 6.313900000000000068e-01
1.067000000000000000e+03 6.351700000000000124e-01
1.068000000000000000e+03 6.359099999999999753e-01
1.069000000000000000e+03 6.008400000000000407e-01
1.070000000000000000e+03 6.216500000000000359e-01
1.071000000000000000e+03 6.282100000000000461e-01
1.072000000000000000e+03 6.313100000000000378e-01
1.073000000000000000e+03 6.179599999999999538e-01
1.074000000000000000e+03 6.306300000000000239e-01
1.075000000000000000e+03 6.176800000000000068e-01
1.076000000000000000e+03 6.246800000000000130e-01
1.077000000000000000e+03 6.242600000000000371e-01
1.078000000000000000e+03 6.253100000000000325e-01
1.079000000000000000e+03 6.120299999999999629e-01
1.080000000000000000e+03 6.225000000000000533e-01
1.081000000000000000e+03 6.072600000000000220e-01
1.082000000000000000e+03 6.024899999999999700e-01
1.083000000000000000e+03 6.089999999999999858e-01
1.084000000000000000e+03 6.139200000000000212e-01
1.085000000000000000e+03 6.118099999999999650e-01
1.086000000000000000e+03 6.157000000000000250e-01
1.087000000000000000e+03 5.914500000000000313e-01
1.088000000000000000e+03 6.072800000000000420e-01
1.089000000000000000e+03 6.090799999999999548e-01
1.090000000000000000e+03 6.044199999999999573e-01
1.091000000000000000e+03 6.079900000000000304e-01
1.092000000000000000e+03 5.969200000000000061e-01
1.093000000000000000e+03 5.922100000000000142e-01
1.094000000000000000e+03 5.606499999999999817e-01
1.095000000000000000e+03 5.825200000000000378e-01
1.096000000000000000e+03 5.859999999999999654e-01
1.097000000000000000e+03 5.909999999999999698e-01
1.098000000000000000e+03 5.869999999999999662e-01
1.099000000000000000e+03 5.821600000000000108e-01
1.100000000000000000e+03 5.999999999999999778e-01
1.101000000000000000e+03 5.989999999999999769e-01
1.102000000000000000e+03 5.820199999999999818e-01
1.103000000000000000e+03 5.949999999999999734e-01
1.104000000000000000e+03 5.929999999999999716e-01
1.105000000000000000e+03 5.909999999999999698e-01
1.106000000000000000e+03 5.899999999999999689e-01
1.107000000000000000e+03 5.859999999999999654e-01
1.108000000000000000e+03 5.865000000000000213e-01
1.109000000000000000e+03 5.855000000000000204e-01
1.110000000000000000e+03 5.869999999999999662e-01
1.111000000000000000e+03 5.825000000000000178e-01
1.112000000000000000e+03 5.834200000000000497e-01
1.113000000000000000e+03 5.779999999999999583e-01
1.114000000000000000e+03 5.839999999999999636e-01
1.115000000000000000e+03 5.819999999999999618e-01
1.116000000000000000e+03 5.749999999999999556e-01
1.117000000000000000e+03 5.829999999999999627e-01
1.118000000000000000e+03 5.722199999999999509e-01
1.119000000000000000e+03 5.715099999999999625e-01
1.120000000000000000e+03 5.685000000000000053e-01
1.121000000000000000e+03 5.719999999999999529e-01
1.122000000000000000e+03 5.749999999999999556e-01
1.123000000000000000e+03 5.739999999999999547e-01
1.124000000000000000e+03 5.725000000000000089e-01
1.125000000000000000e+03 5.701199999999999601e-01
1.126000000000000000e+03 5.530000000000000471e-01
1.127000000000000000e+03 5.617900000000000116e-01
1.128000000000000000e+03 5.682899999999999618e-01
1.129000000000000000e+03 5.683700000000000419e-01
1.130000000000000000e+03 5.640100000000000113e-01
1.131000000000000000e+03 5.679999999999999494e-01
1.132000000000000000e+03 5.699999999999999512e-01
1.133000000000000000e+03 5.618600000000000261e-01
1.134000000000000000e+03 5.634599999999999609e-01
1.135000000000000000e+03 5.625000000000000000e-01
1.136000000000000000e+03 5.648100000000000342e-01
1.137000000000000000e+03 5.519699999999999607e-01
1.138000000000000000e+03 5.440000000000000391e-01
1.139000000000000000e+03 5.530000000000000471e-01
1.140000000000000000e+03 5.557299999999999462e-01
1.141000000000000000e+03 5.430300000000000127e-01
1.142000000000000000e+03 5.553099999999999703e-01
1.143000000000000000e+03 5.495999999999999774e-01
1.144000000000000000e+03 5.450099999999999945e-01
1.145000000000000000e+03 5.500099999999999989e-01
1.146000000000000000e+03 5.540699999999999514e-01
1.147000000000000000e+03 5.540800000000000169e-01
1.148000000000000000e+03 5.503200000000000314e-01
1.149000000000000000e+03 5.478800000000000336e-01
1.150000000000000000e+03 5.462299999999999933e-01
1.151000000000000000e+03 5.453099999999999614e-01
1.152000000000000000e+03 5.416999999999999593e-01
1.153000000000000000e+03 5.430800000000000072e-01
1.154000000000000000e+03 5.465100000000000513e-01
1.155000000000000000e+03 5.473099999999999632e-01
1.156000000000000000e+03 5.402200000000000335e-01
1.157000000000000000e+03 5.436999999999999611e-01
1.158000000000000000e+03 5.433400000000000452e-01
1.159000000000000000e+03 5.354799999999999560e-01
1.160000000000000000e+03 5.292799999999999727e-01
1.161000000000000000e+03 5.189899999999999514e-01
1.162000000000000000e+03 5.333599999999999453e-01
1.163000000000000000e+03 5.370800000000000018e-01
1.164000000000000000e+03 5.268399999999999750e-01
1.165000000000000000e+03 5.348199999999999621e-01
1.166000000000000000e+03 5.222700000000000120e-01
1.167000000000000000e+03 5.298399999999999777e-01
1.168000000000000000e+03 5.341500000000000137e-01
1.169000000000000000e+03 5.163999999999999702e-01
1.170000000000000000e+03 5.287500000000000533e-01
1.171000000000000000e+03 5.307399999999999896e-01
1.172000000000000000e+03 5.306300000000000461e-01
1.173000000000000000e+03 5.268599999999999950e-01
1.174000000000000000e+03 5.275999999999999579e-01
1.175000000000000000e+03 5.185199999999999809e-01
1.176000000000000000e+03 5.103600000000000358e-01
1.177000000000000000e+03 5.229599999999999804e-01
1.178000000000000000e+03 5.170299999999999896e-01
1.179000000000000000e+03 5.150400000000000533e-01
1.180000000000000000e+03 5.219899999999999540e-01
1.181000000000000000e+03 5.184299999999999464e-01
1.182000000000000000e+03 5.174299999999999455e-01
1.183000000000000000e+03 4.882099999999999773e-01
1.184000000000000000e+03 5.109799999999999898e-01
1.185000000000000000e+03 5.160500000000000087e-01
1.186000000000000000e+03 5.151900000000000368e-01
1.187000000000000000e+03 5.145499999999999519e-01
1.188000000000000000e+03 5.101200000000000179e-01
1.189000000000000000e+03 4.840200000000000058e-01
1.190000000000000000e+03 5.058300000000000018e-01
1.191000000000000000e+03 5.135399999999999965e-01
1.192000000000000000e+03 5.117500000000000382e-01
1.193000000000000000e+03 5.106399999999999828e-01
1.194000000000000000e+03 5.112700000000000022e-01
1.195000000000000000e+03 5.059200000000000363e-01
1.196000000000000000e+03 5.056100000000000039e-01
1.197000000000000000e+03 5.028599999999999737e-01
1.198000000000000000e+03 4.921699999999999964e-01
1.199000000000000000e+03 4.743399999999999839e-01
1.200000000000000000e+03 5.000499999999999945e-01
1.201000000000000000e+03 5.057899999999999618e-01
1.202000000000000000e+03 5.070500000000000007e-01
1.203000000000000000e+03 4.883600000000000163e-01
1.204000000000000000e+03 4.869600000000000040e-01
1.205000000000000000e+03 5.019500000000000073e-01
1.206000000000000000e+03 4.986900000000000222e-01
1.207000000000000000e+03 5.014300000000000423e-01
1.208000000000000000e+03 4.896199999999999997e-01
1.209000000000000000e+03 4.663599999999999968e-01
1.210000000000000000e+03 4.922500000000000209e-01
1.211000000000000000e+03 4.790900000000000158e-01
1.212000000000000000e+03 4.906400000000000206e-01
1.213000000000000000e+03 4.919000000000000039e-01
1.214000000000000000e+03 4.893199999999999772e-01
1.215000000000000000e+03 4.904399999999999871e-01
1.216000000000000000e+03 4.887799999999999923e-01
1.217000000000000000e+03 4.876400000000000179e-01
1.218000000000000000e+03 4.859899999999999776e-01
1.219000000000000000e+03 4.823399999999999910e-01
1.220000000000000000e+03 4.843299999999999828e-01
1.221000000000000000e+03 4.834300000000000264e-01
1.222000000000000000e+03 4.813299999999999801e-01
1.223000000000000000e+03 4.759999999999999787e-01
1.224000000000000000e+03 4.822400000000000020e-01
1.225000000000000000e+03 4.792500000000000093e-01
1.226000000000000000e+03 4.802600000000000202e-01
1.227000000000000000e+03 4.684099999999999930e-01
1.228000000000000000e+03 4.744300000000000184e-01
1.229000000000000000e+03 4.772500000000000075e-01
1.230000000000000000e+03 4.750199999999999978e-01
1.231000000000000000e+03 4.742500000000000049e-01
1.232000000000000000e+03 4.689599999999999880e-01
1.233000000000000000e+03 4.711799999999999877e-01
1.234000000000000000e+03 4.694599999999999884e-01
1.235000000000000000e+03 4.664400000000000213e-01
1.236000000000000000e+03 4.686299999999999910e-01
1.237000000000000000e+03 4.678999999999999826e-01
1.238000000000000000e+03 4.674800000000000066e-01
1.239000000000000000e+03 4.623499999999999832e-01
1.240000000000000000e+03 4.596799999999999775e-01
1.241000000000000000e+03 4.643900000000000250e-01
1.242000000000000000e+03 4.616899999999999893e-01
1.243000000000000000e+03 4.565500000000000114e-01
1.244000000000000000e+03 4.553499999999999770e-01
1.245000000000000000e+03 4.560000000000000164e-01
1.246000000000000000e+03 4.587499999999999911e-01
1.247000000000000000e+03 4.577499999999999902e-01
1.248000000000000000e+03 4.607600000000000029e-01
1.249000000000000000e+03 4.601299999999999835e-01
1.250000000000000000e+03 4.586000000000000076e-01
1.251000000000000000e+03 4.563800000000000079e-01
1.252000000000000000e+03 4.519500000000000184e-01
1.253000000000000000e+03 4.537100000000000022e-01
1.254000000000000000e+03 4.535799999999999832e-01
1.255000000000000000e+03 4.530399999999999983e-01
1.256000000000000000e+03 4.519199999999999884e-01
1.257000000000000000e+03 4.487999999999999767e-01
1.258000000000000000e+03 4.511600000000000055e-01
1.259000000000000000e+03 4.479699999999999793e-01
1.260000000000000000e+03 4.501800000000000246e-01
1.261000000000000000e+03 4.492499999999999827e-01
1.262000000000000000e+03 4.425200000000000244e-01
1.263000000000000000e+03 4.482499999999999818e-01
1.264000000000000000e+03 4.419799999999999840e-01
1.265000000000000000e+03 4.426700000000000079e-01
1.266000000000000000e+03 4.461499999999999910e-01
1.267000000000000000e+03 4.391200000000000103e-01
1.268000000000000000e+03 4.359399999999999942e-01
1.269000000000000000e+03 4.404199999999999782e-01
1.270000000000000000e+03 4.421200000000000130e-01
1.271000000000000000e+03 4.429000000000000159e-01
1.272000000000000000e+03 4.413000000000000256e-01
1.273000000000000000e+03 4.408400000000000096e-01
1.274000000000000000e+03 4.380700000000000149e-01
1.275000000000000000e+03 4.407200000000000006e-01
1.276000000000000000e+03 4.419199999999999795e-01
1.277000000000000000e+03 4.418799999999999950e-01
1.278000000000000000e+03 4.407400000000000206e-01
1.279000000000000000e+03 4.379500000000000060e-01
1.280000000000000000e+03 4.354299999999999837e-01
1.281000000000000000e+03 4.226699999999999902e-01
1.282000000000000000e+03 3.758900000000000019e-01
1.283000000000000000e+03 4.115900000000000114e-01
1.284000000000000000e+03 4.266699999999999937e-01
1.285000000000000000e+03 4.290900000000000269e-01
1.286000000000000000e+03 4.287799999999999945e-01
1.287000000000000000e+03 4.303600000000000203e-01
1.288000000000000000e+03 4.268399999999999972e-01
1.289000000000000000e+03 4.275499999999999856e-01
1.290000000000000000e+03 4.185099999999999931e-01
1.291000000000000000e+03 4.215900000000000203e-01
1.292000000000000000e+03 4.227799999999999891e-01
1.293000000000000000e+03 4.226099999999999857e-01
1.294000000000000000e+03 4.161500000000000199e-01
1.295000000000000000e+03 4.194399999999999795e-01
1.296000000000000000e+03 4.197899999999999965e-01
1.297000000000000000e+03 4.171799999999999953e-01
1.298000000000000000e+03 4.126299999999999968e-01
1.299000000000000000e+03 4.170099999999999918e-01
1.300000000000000000e+03 4.153700000000000170e-01
1.301000000000000000e+03 4.140400000000000191e-01
1.302000000000000000e+03 4.095500000000000251e-01
1.303000000000000000e+03 4.076799999999999868e-01
1.304000000000000000e+03 4.063200000000000145e-01
1.305000000000000000e+03 4.102799999999999780e-01
1.306000000000000000e+03 4.103899999999999770e-01
1.307000000000000000e+03 4.095799999999999996e-01
1.308000000000000000e+03 4.087299999999999822e-01
1.309000000000000000e+03 4.090699999999999892e-01
1.310000000000000000e+03 4.071400000000000019e-01
1.311000000000000000e+03 4.061100000000000265e-01
1.312000000000000000e+03 4.031500000000000083e-01
1.313000000000000000e+03 3.908400000000000207e-01
1.314000000000000000e+03 4.027100000000000124e-01
1.315000000000000000e+03 3.916200000000000236e-01
1.316000000000000000e+03 3.942100000000000048e-01
1.317000000000000000e+03 4.011600000000000166e-01
1.318000000000000000e+03 3.954699999999999882e-01
1.319000000000000000e+03 4.009300000000000086e-01
1.320000000000000000e+03 3.987499999999999933e-01
1.321000000000000000e+03 3.954500000000000237e-01
1.322000000000000000e+03 3.953800000000000092e-01
1.323000000000000000e+03 3.950199999999999823e-01
